acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,arstist_id,artist_name,name
0.409,0.854,201360.0,0.616,529y2ZYTZGtQ14BL3dGayN,0.0,9.0,0.305,-5.498,1.0,0.0375,128.005,4.0,0.875,37tpydsl5wICltyf0U7iHM,Optimo,Su Encanto en Mí
0.608,0.433,116050.0,0.323,3zbzEL4QeXWVhqSi83pDeb,0.704,4.0,0.102,-16.061,0.0,0.0368,180.245,4.0,0.0933,0GJ3FYu5TXpDjqvPs9iA4u,Fets,Falling Down
0.679,0.831,219427.0,0.636,5JiNfdY9V2CTcP2jk0v4Xt,0.0,3.0,0.156,-6.723,1.0,0.0354,128.064,4.0,0.834,37tpydsl5wICltyf0U7iHM,Optimo,Qué Grande Es Tu Amor (How Deep is Your Love) - Spanish Version
0.715,0.681,172814.0,0.749,03QLw7wMdepIT6hRlHrpsq,0.000209,1.0,0.564,-8.838,0.0,0.0572,112.016,4.0,0.415,48QpIkzC2yRCUCvNvOVZqD,Avocuddle,Fly Me To The Moon
0.65,0.821,220200.0,0.637,3MtlH7qAQ8Vn1jm3rWUlZj,0.0,3.0,0.125,-6.867,1.0,0.0348,128.012,4.0,0.822,37tpydsl5wICltyf0U7iHM,Optimo,How Deep Is Your Love - English Version
0.669,0.692,164571.0,0.373,31lr9nSDpvsoQlMs9IPBup,0.79,9.0,0.128,-12.358,0.0,0.0333,140.018,4.0,0.122,4J6llszQj5aasQouHnuC1k,Fdluxx,5am in Sydney
0.789,0.695,159086.0,0.29,0U2NR4asI9tz0MImUpafW9,0.78,7.0,0.0761,-9.081,1.0,0.0372,80.002,4.0,0.366,4J6llszQj5aasQouHnuC1k,Fdluxx,Always & Forever
0.741,0.67,152059.0,0.594,7cFgWyDY72Z5vdeFFl5Lzf,0.879,0.0,0.0742,-11.276,1.0,0.0465,91.004,4.0,0.245,4J6llszQj5aasQouHnuC1k,Fdluxx,Floating Away With You
0.913,0.563,87529.0,0.472,3tsIvLPQtPSeJ1fZuREYwC,0.921,4.0,0.207,-11.542,1.0,0.078,84.98,4.0,0.0408,4J6llszQj5aasQouHnuC1k,Fdluxx,Sleep Well
0.000282,0.131,228909.0,0.938,3sWrHEs7QA9MVpCNHuRqIR,0.000487,2.0,0.243,-4.933,1.0,0.0647,214.64,4.0,0.43,4U3TCX8zNcabb8tDtIMdgp,We The Heathens,Fdl
0.957,0.429,112353.0,0.258,3Dgmyz32dxvtxvUTPS0CUI,0.893,7.0,0.115,-16.967,0.0,0.0549,78.809,1.0,0.0972,2QOIawHpSlOwXDvSqQ9YJR,Antonio Vivaldi,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156)"
0.767,0.818,154286.0,0.51,4NQjBCYbcDiZWmr7qVFmql,0.885,11.0,0.0697,-8.365,0.0,0.0414,140.002,4.0,0.529,4J6llszQj5aasQouHnuC1k,Fdluxx,No Way Back
0.64,0.528,157500.0,0.513,1KLeQd8R1WComubJM2obz7,0.711,7.0,0.0678,-7.347,1.0,0.0282,80.081,4.0,0.4,4J6llszQj5aasQouHnuC1k,Fdluxx,Always & Forever II
0.537,0.665,160875.0,0.453,5cGhE6tRIQvhiyFu82HmF1,0.714,11.0,0.14,-9.669,0.0,0.0314,147.993,4.0,0.563,4J6llszQj5aasQouHnuC1k,Fdluxx,Older Now
0.256,0.758,58789.0,0.379,51Hu6ufV8eNbWGyEETeUNi,0.000224,11.0,0.117,-13.222,0.0,0.174,100.072,4.0,0.668,1JkNFqQL3nAJ8B4xCpo3XM,FDL,You and I
0.326,0.37,122744.0,0.362,7gJseIcUyqcPQJoEBiybKD,0.0,7.0,0.106,-12.661,0.0,0.0593,77.108,4.0,0.259,1JkNFqQL3nAJ8B4xCpo3XM,FDL,Never Love Again
0.515,0.847,150875.0,0.412,5Uy7IztOxoGTqoygRWe2wF,0.000839,1.0,0.1,-11.118,1.0,0.341,139.999,4.0,0.282,2v6hsrO3H2uRWgdsPfGQ1d,JMK$,F.D.L.C.
0.995,0.475,84325.0,0.228,1RiDEJxM2CjE29j67pXyIY,0.923,7.0,0.112,-15.858,0.0,0.0365,135.4,4.0,0.318,4yanWaefFUJnIUV0aITdvV,Florian Christl,Leidenschaft - Solo Piano Version
0.871,0.734,194667.0,0.535,4Sc463NnNT7BXLYDuerPvU,0.922,11.0,0.0687,-7.514,1.0,0.0849,180.034,4.0,0.476,4J6llszQj5aasQouHnuC1k,Fdluxx,Illusions
0.932,0.399,173677.0,0.312,1g6GzYj6ye18Lk5I2wSZri,0.274,4.0,0.159,-14.069,0.0,0.0324,131.07,4.0,0.122,4yanWaefFUJnIUV0aITdvV,Florian Christl,Lights
0.276,0.823,150883.0,0.403,4RdMgXJa2qOuH40tKIVRh7,0.0,6.0,0.0901,-10.154,0.0,0.363,139.957,4.0,0.304,0qidFZCJMT7HxQWJ05dYIP,Lor Liq,FDL
0.876,0.422,279029.0,0.329,6gCdICZw2Ge2cyaTGdGkSj,0.766,2.0,0.242,-11.927,0.0,0.0289,105.028,4.0,0.125,4yanWaefFUJnIUV0aITdvV,Florian Christl,Close Your Eyes - Live
0.342,0.625,188234.0,0.684,6IuVmxZtP3h5wvErFpDcVR,6.37e-05,1.0,0.107,-7.147,1.0,0.0687,119.932,4.0,0.217,5pUo3fmmHT8bhCyHE52hA6,Liam Payne,Bedroom Floor
0.981,0.549,229558.0,0.124,37VCPePaHSM2GxHWEt6ffp,0.927,9.0,0.109,-16.713,0.0,0.032,79.906,4.0,0.0798,4yanWaefFUJnIUV0aITdvV,Florian Christl,Fly
0.116,0.498,69057.0,0.419,5zRzugSVM0atUFTOu74rUP,1.54e-06,7.0,0.0803,-13.263,0.0,0.257,191.911,4.0,0.194,1JkNFqQL3nAJ8B4xCpo3XM,FDL,Nooit Voorbij
0.117,0.328,100520.0,0.529,4gJy5K85glxZFufZQFeR8D,0.633,2.0,0.122,-8.74,0.0,0.0365,154.144,3.0,0.132,6CY7WNJfd5uZclcS3WeEjx,Yu-Peng Chen,Qilin's Prance
0.445,0.789,69857.0,0.757,6UC31xJ70uqib2hWxL5wR1,0.0,6.0,0.19,-7.714,0.0,0.442,139.613,4.0,0.848,1pfbSeP4gfHhdWg5YZJcaz,Diamond Qing,Bluff
0.974,0.187,326023.0,0.24,2PgVEaqgmMh1hdhcnuqDEd,0.897,7.0,0.183,-15.324,0.0,0.0409,142.546,4.0,0.0765,7B0uXJvJUTwwbeSToeZeJ4,PHILDEL,Qi
0.991,0.414,154500.0,0.0903,46yWOqnL99hM5O7OD0Y8Tf,0.93,4.0,0.105,-17.557,1.0,0.0383,113.389,4.0,0.0863,6HFojJ4dKdfE6sHHB1XZpb,Xie Qi,Mother May I
0.513,0.414,243931.0,0.735,1VvyJqs2x2hXr5qYUL4ER2,0.0,11.0,0.376,-5.161,0.0,0.123,90.849,4.0,0.759,2RlWC7XKizSOsZ8F3uGi59,Ammy Virk,Qismat
0.00505,0.473,325500.0,0.654,48RdFGq6g3PPSBYmdS6cWP,0.000754,6.0,0.0735,-6.938,1.0,0.0879,186.937,3.0,0.645,523y9KSneKh6APd1hKxLuF,Master KG,Qinisela (feat. Indlovukazi)
0.619,0.464,245592.0,0.394,2koH9lby5tkcXJojaM1mAV,0.0,2.0,0.153,-17.732,0.0,0.035,177.21,4.0,0.303,4KUsHC2OutIG2UR7g35Vlt,Файзрафура Рүстеігер,Kidnapping Qinaya
0.382,0.59,173976.0,0.809,68vDX3m1GrGzGQf62kyiz2,0.0381,11.0,0.311,-8.804,0.0,0.0357,111.984,3.0,0.685,5PmVe1rUJaQNEkbgjl9Hb7,Feirngelen,Qipibsu Zindreesir
0.983,0.64,129095.0,0.0571,1iJL4eeKUbRuQDGO7hVRCI,0.888,9.0,0.102,-28.568,0.0,0.0487,81.749,4.0,0.153,6CY7WNJfd5uZclcS3WeEjx,Yu-Peng Chen,The Fading Stories (Qingce Night)
0.47,0.481,310547.0,0.418,2PTEimDsoisCSkJDEp5phv,0.0608,2.0,0.0982,-9.754,1.0,0.0238,80.002,4.0,0.181,2M7B9JyeVmo3KcpXkAwO3Q,Hai Lin,Qing Xin Yin · Luan Po Chao
0.354,0.476,233924.0,0.676,0cdvq8N4j4FdC6TS0pfrl6,7.49e-06,3.0,0.345,-3.947,0.0,0.0294,158.044,4.0,0.415,5bGqVglqJZlzCJWw9mIOTK,Xiao Zhan,[Wei Wuxian] Qu Jin Chen Qing
0.549,0.75,168082.0,0.306,018fn6uKDI7BP50qewlHy3,0.796,11.0,0.107,-14.445,1.0,0.0514,145.966,4.0,0.327,0Q1C4Et0Ulp6ZlyS0q9EAT,SuperDope,Qingyun Peak Sunrise ~ Genshin Impact Lofi
0.145,0.29,234867.0,0.482,5Vnx5i9VJSZ6ayfK6jncf8,0.000171,6.0,0.12,-8.207,0.0,0.035,141.459,4.0,0.247,6aSJ9LaNaHOKiPchLDYGYl,Fei Yu-ching,一翦梅 - xue hua piao piao bei feng xiao xiao
0.749,0.789,127229.0,0.212,2qNhjmoT68EX6Tj0DaRmUy,0.838,9.0,0.146,-21.691,0.0,0.0544,82.983,4.0,0.0881,0Q1C4Et0Ulp6ZlyS0q9EAT,SuperDope,Qingce Village Vibes - Genshin Impact Remix
0.96,0.315,131000.0,0.242,2FCatAh7hqYxbTbuZgWhWx,0.952,7.0,0.0917,-16.023,1.0,0.0312,88.763,4.0,0.191,6CY7WNJfd5uZclcS3WeEjx,Yu-Peng Chen,Peaceful Hike (Qingce Daytime)
0.417,0.675,234919.0,0.862,3i8nY3ZXDAEmyE2VFuzZRZ,5.36e-06,10.0,0.107,-5.059,0.0,0.0392,164.95,3.0,0.852,1fxmQsyc2903cWDjXAPHhX,Ulug'bek Rahmatullaev,Qirmizi Olma (Eski)
0.928,0.212,397640.0,0.0517,3Rw0Rg4LjlYnuxIyioW3vg,0.639,2.0,0.112,-24.467,1.0,0.0525,185.678,3.0,0.152,02onqdkvTxxy6tNJWnjnFU,Joseph Boulogne Chevalier de Saint-Georges,Violin Concerto No. 10 in G Major: Largo
0.00526,0.453,189000.0,0.582,1oIXFMTPmCc1BVz4DaGdQE,0.686,0.0,0.673,-14.634,1.0,0.0386,139.996,4.0,0.0985,47mIJdHORyRerp4os813jD,League of Legends,"Qiyana, Empress of the Elements (From League of Legends: Season 9)"
0.436,0.686,273960.0,0.48,4KBegMBVyHsfC7fPOztTzV,0.0,9.0,0.0879,-7.59,0.0,0.0241,106.908,4.0,0.729,6VbRanWSU3pdDhJnhSfGmY,Harlem Yu,情非得已
0.968,0.145,119733.0,0.353,5vmApOT56IemFSv0u1RAya,0.000475,7.0,0.119,-10.659,1.0,0.0389,84.647,5.0,0.0442,2M7B9JyeVmo3KcpXkAwO3Q,Hai Lin,Qing Qian
0.316,0.42,156526.0,0.695,6S9I7gwDZ0wqDfWeLMEiS6,1.52e-06,1.0,0.346,-8.374,1.0,0.0464,109.892,3.0,0.443,7jqUX8IggkU2YtfGm93zJX,Prosparapas,Qicruso Thinzon
0.982,0.188,68391.0,0.227,56SWXT3Nxa7JAVrWVkGiya,0.982,4.0,0.109,-24.439,1.0,0.0448,114.277,3.0,0.148,1NqoQa2ey8i72mAxoIn6Ap,Meditation John,Qigong
0.484,0.548,313565.0,0.396,5ZiMscIUd9Gozq4JFPnlJQ,0.0,3.0,0.144,-7.788,1.0,0.0265,73.963,4.0,0.501,5a5vu4RzsAHdKN0aYyblZ8,吳青峰,"起風了 - 電視劇""加油你是最棒的""主題曲"
0.993,0.438,164348.0,0.0405,4ciyZyvTp47f5uz7MRaXcx,0.919,7.0,0.0859,-29.19,1.0,0.0651,139.856,4.0,0.0999,2dbjQX4XbIMrb5kayolqSZ,Chewie Melodies,Qingce Village
0.526,0.777,199680.0,0.35,221FBKC22DTc7XkPIaZYOl,0.0,3.0,0.13,-10.179,1.0,0.0333,108.024,4.0,0.516,4PQnqdTaKkIjsPTbIqNcub,Wang Jun Qi,"我多喜歡你,你會知道 - 網劇《致我們單純的小美好》推廣曲"
0.64,0.676,177058.0,0.742,2SvubGFIWhI8ywxIDyLZvy,0.000796,11.0,0.295,-8.933,1.0,0.0422,109.959,3.0,0.642,6sZnNn4ocTorq5cpbeqsLH,Aegudal,Qidvine Veigo
0.241,0.737,72407.0,0.684,1Ad9wZ1EdWbzWOdXzXqn8u,0.583,1.0,0.168,-10.014,1.0,0.376,155.947,4.0,0.603,44Nm0L6fsFONuyRUCILiyS,Lethonel Qineiros,Sand Witch City
0.351,0.652,221100.0,0.775,24zbzbqhQ3KX2kca9B1SuY,0.0,2.0,0.205,-5.812,0.0,0.0333,79.999,4.0,0.643,1fxmQsyc2903cWDjXAPHhX,Ulug'bek Rahmatullaev,Qizalog'I'm
0.000621,0.637,109453.0,0.487,6irpSP7dZMFOcORos1dqMF,0.78,10.0,0.285,-13.597,1.0,0.0349,101.971,4.0,0.464,7a3FspMxgQkeVKZAW317Hw,GalaadZP,Qinst
0.0663,0.246,121920.0,0.614,386WmOn5IdWGlPytFGOnfr,0.677,0.0,0.0932,-9.104,1.0,0.0478,139.443,4.0,0.392,2M7B9JyeVmo3KcpXkAwO3Q,Hai Lin,Chen Qing Ling
0.979,0.576,77942.0,0.00552,6kskp4wLp2RvmyZdyIJPCb,0.958,4.0,0.101,-33.017,1.0,0.111,113.249,4.0,0.345,2dbjQX4XbIMrb5kayolqSZ,Chewie Melodies,Qingyun Peak (Mellow)
0.265,0.0936,181107.0,0.38,1bvk2taiw0Nn9AUKSBORKS,0.846,9.0,0.106,-13.485,0.0,0.0342,86.888,3.0,0.0363,2M7B9JyeVmo3KcpXkAwO3Q,Hai Lin,Shang Qing
0.194,0.763,201456.0,0.909,2IkkUSLqo0YdhIS3RZPgRT,0.000118,7.0,0.174,-6.325,1.0,0.0443,112.009,4.0,0.912,1fxmQsyc2903cWDjXAPHhX,Ulug'bek Rahmatullaev,Qizim
0.579,0.438,232413.0,0.72,6VF9NxepREvGICZKcw4DJu,0.0,2.0,0.301,-8.68,1.0,0.0614,102.259,4.0,0.94,4tuzg2QDbDF6ytPrszs4q1,C. Ramchandra,Qismat Ki Hawa Kabhi Naram
0.991,0.485,70274.0,0.0192,6VnHJ2qyC1MpodivmPBm8F,0.922,4.0,0.0991,-29.844,1.0,0.0503,134.218,4.0,0.41,2dbjQX4XbIMrb5kayolqSZ,Chewie Melodies,Qingyun Peak Daytime
0.484,0.548,313565.0,0.396,5Mm2tDgfdyaXhR3WqQykrf,0.0,3.0,0.144,-7.788,1.0,0.0265,73.963,4.0,0.501,5a5vu4RzsAHdKN0aYyblZ8,吳青峰,起風了
0.049,0.722,208467.0,0.784,4BZhUnXvXYRQJPClr0hhIC,0.0,1.0,0.0895,-2.411,0.0,0.0408,99.985,4.0,0.705,6nVMMEywS5Y4tsHPKx1nIo,TVXQ!,MIROTIC
0.962,0.624,60523.0,0.344,2xPcTzM1K9UqdVtCtap1Ft,0.743,9.0,0.068,-11.67,1.0,0.0356,110.022,3.0,0.373,0azhV3HOOXZcolAs20sOVv,Adesto,Qing
0.756,0.226,141173.0,0.145,1A1NQe94ewpVa6MgMj0JlV,0.835,10.0,0.0931,-18.627,1.0,0.0386,82.091,5.0,0.0376,0kbBMrFbHpXmnzVnaSfl6U,qiao lu,Loss
0.324,0.587,241360.0,0.515,0LqOJqSsv7u9iB8mtNGfUS,0.0,10.0,0.13,-6.414,0.0,0.0317,169.939,4.0,0.409,2jESUOddUcow5A2OJzLVhW,Elle Choi,Qi Shi Wo Jie Yi
0.683,0.568,170707.0,0.439,3nLrMwMvVNOakr1tmfoVEC,0.972,5.0,0.0928,-9.224,1.0,0.0323,130.025,4.0,0.173,0kbBMrFbHpXmnzVnaSfl6U,qiao lu,summer wind
0.284,0.188,61301.0,0.987,5AAEu05HgpDD763TZ1b0dc,0.957,0.0,0.392,-17.054,1.0,0.177,125.461,5.0,0.0208,7jevv48EcVJUGtBQCvr7LY,Mikaeli,Qi - Air
0.534,0.371,164286.0,0.284,4qpgAH7PTktsXDJhrjd4ls,0.925,4.0,0.102,-14.437,0.0,0.032,140.117,4.0,0.0543,0kbBMrFbHpXmnzVnaSfl6U,qiao lu,Drawn
0.983,0.705,60000.0,0.0253,0sHhBGinDHkzwmO2MLcGgH,0.141,2.0,0.137,-21.684,0.0,0.0627,80.057,4.0,0.236,186Z7vh8tdbrO3V9ZZIMoJ,demon gummies,qilin's prance
0.811,0.447,192445.0,0.543,6DQefyOOExa6NeR4Py6mj0,0.967,0.0,0.0922,-12.491,1.0,0.0318,159.956,4.0,0.504,0kbBMrFbHpXmnzVnaSfl6U,qiao lu,intramirror
0.9,0.631,174088.0,0.542,6zZThZeuiKyikr9C7Lwoyc,0.893,2.0,0.11,-9.587,1.0,0.0283,84.983,4.0,0.472,0kbBMrFbHpXmnzVnaSfl6U,qiao lu,sun field
0.0584,0.886,189231.0,0.494,0ByFp4LyuWFxZosNzftoar,0.0,7.0,0.0786,-9.082,0.0,0.132,104.088,4.0,0.806,6t7U7sYlVCtlMWzbecJcHd,Dhurata Dora,Qikat e mia
0.657,0.697,178640.0,0.308,4EVpG3Jn1MoPaqFKSrZvnV,0.0,9.0,0.0889,-11.666,1.0,0.0439,124.131,4.0,0.877,2MRBDr0crHWE5JwPceFncq,Juan Gabriel,Gitomino Qireina Anoco (Me He Quedado Solo) - Versión en Japonés
0.000915,0.364,235053.0,0.922,4e9eGQYsOiBcftrWXwsVco,0.0346,0.0,0.0697,-4.217,0.0,0.0567,79.342,4.0,0.227,5eAWCfyUhZtHHtBdNk56l1,System Of A Down,Aerials
0.00298,0.38,274133.0,0.76,24NwBd5vZ2CK8VOQVnqdxr,0.0294,9.0,0.104,-10.961,1.0,0.0378,99.437,4.0,0.491,7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,Sweet Emotion
0.337,0.669,174276.0,0.561,0xYTyyfV767E2Vn3hz56kL,0.0,1.0,0.198,-6.613,1.0,0.0318,114.405,3.0,0.867,34nbQa7Hug9DYkRJpfKNFv,T3R Elemento,Aerolínea Carrillo
0.388,0.307,266960.0,0.433,5MxNLUsfh7uzROypsoO5qe,9.08e-05,1.0,0.332,-10.057,1.0,0.029,160.9,4.0,0.224,7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,Dream On
0.965,0.714,158436.0,0.594,4jY3GWEqlrTALvVE1j7VHI,0.255,0.0,0.129,-10.63,1.0,0.43,169.837,4.0,0.45,63kE1M6nlHBGwRttAc4Q6Z,Xilo,Aesthetic
0.00193,0.335,399267.0,0.849,0nLOl4fSiBZKGFla5pLUtf,0.254,0.0,0.0928,-6.927,1.0,0.321,181.716,3.0,0.256,2yEwvVSSSUkcLeSTNyHKh8,TOOL,Ænema
0.0114,0.653,220400.0,0.73,5SZ6zX4rOrEQferfFC2MfP,1.03e-05,5.0,0.0754,-10.613,1.0,0.043,108.705,4.0,0.894,7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,Walk This Way
0.905,0.2,199024.0,0.189,0nqtOf7OZfOIKgv2ejTb6P,0.728,4.0,0.101,-22.053,1.0,0.0422,140.192,3.0,0.176,6OsvGWU797S5XC4lF9LNxj,Ammachi,Aerofoil
0.996,0.167,200694.0,0.263,7lVgv8KhBQHbmbQrxpVEKM,0.937,8.0,0.101,-44.281,0.0,0.0649,140.616,3.0,1e-05,3fFMS4kb2UrWGwqPhoz92R,Empty Fields,Aero Noise
0.395,0.275,202347.0,0.714,4OciRObYGzPzlU40U7YRc8,0.0,7.0,0.115,-5.124,1.0,0.0328,94.082,3.0,0.242,2ooIqOf4X2uz4mMptXCtie,Neutral Milk Hotel,In the Aeroplane Over the Sea
0.328,0.624,212547.0,0.911,3H3cOQ6LBLSvmcaV7QkZEu,0.861,7.0,0.0727,-7.482,1.0,0.0524,122.902,4.0,0.135,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,Aerodynamic
0.0446,0.639,285067.0,0.839,0VLdJcQUsqHBBwqPp4CIKJ,3.74e-06,5.0,0.468,-4.703,1.0,0.0634,101.447,4.0,0.603,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,Aeroplane
0.993,0.344,171123.0,0.0244,3U7ITXsh5lsZXbYheMBpdY,0.905,4.0,0.105,-24.601,1.0,0.0504,133.685,4.0,0.153,54eoq0q1McIMaeoK4J3DdQ,Jase Moran,Aegean Fantaisie
0.00152,0.375,363067.0,0.682,6AioOohg4bQZFA4jIYQQ2r,0.598,0.0,0.0897,-6.898,0.0,0.0364,159.23,4.0,0.396,2yEwvVSSSUkcLeSTNyHKh8,TOOL,Forty Six & 2
0.959,0.47,198741.0,0.333,2fTsxw433lT9uYnIH3ihDU,7.67e-05,10.0,0.28,-6.785,1.0,0.0377,123.416,4.0,0.415,5GLpYMkUSUNq5kLLeBovSi,Panucci's Pizza,Aesthetic? (More Like Ass-Pathetic)
0.165,0.383,298760.0,0.662,225xvV8r1yKMHErSWivnow,0.0,2.0,0.248,-5.162,1.0,0.0333,121.154,4.0,0.138,7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack"
0.989,0.355,117000.0,0.0886,7h79rwHdJhHy4srfV43xVB,0.937,2.0,0.108,-26.31,1.0,0.0456,94.866,4.0,0.395,4EXNBWhy685Yit4VemEbR6,Eline Neteland,Ærlighet
0.413,0.568,370987.0,0.928,37YWwmlRl1GonSwjRuOiEq,0.572,11.0,0.111,-6.071,0.0,0.0733,122.892,4.0,0.181,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,Aerodynamic - Daft Punk Remix
0.0618,0.52,174933.0,0.915,1t2qYCAjUAoGfeFeoBlK51,0.000946,2.0,0.0856,-2.862,1.0,0.103,90.069,4.0,0.5,6YVMFz59CuY7ngCxTxjpxE,aespa,Black Mamba
0.973,0.707,258144.0,0.486,0bCgcTDkZ1RhguEeuUhZ9k,0.916,9.0,0.529,-8.16,0.0,0.174,169.945,4.0,0.519,0K3Jtj8PRdPfgYLua8X1dv,Yusei,Aesthetic Girl
0.000174,0.286,312120.0,0.728,0pwObEOHolQZSldJ2q1wpy,0.836,0.0,0.133,-6.608,1.0,0.0616,171.441,4.0,0.467,2yEwvVSSSUkcLeSTNyHKh8,TOOL,Stinkfist
0.000202,0.445,308333.0,0.856,0NJC0FDCODpPUntRTTQq97,0.0101,9.0,0.367,-3.674,1.0,0.0327,105.872,3.0,0.486,7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,Cryin'
0.183,0.775,122333.0,0.55,2w96BsiXiLDzQGKgi3rOGQ,0.0,9.0,0.0434,-3.765,1.0,0.0345,109.952,4.0,0.72,0NIPkIjTV8mB795yEIiPYL,Wallows,Virtual Aerobics
0.765,0.745,170504.0,0.151,3I50R6EP8uSQ5BGfjy9v6c,0.28,6.0,0.11,-16.372,1.0,0.0413,79.988,4.0,0.101,225l1KEprObX8xgl8xo2Gc,BluntOne,Aether
0.186,0.786,122089.0,0.806,5uSG2qFsXcAG1QV5D5jmML,8.67e-05,4.0,0.333,-5.411,1.0,0.526,119.911,4.0,0.561,3zYU33YUxJPzsPrYmpMMiu,Aests,FIGHT!
0.00156,0.84,112902.0,0.25,7ye6R0TbNFVuVdLHhlxLlE,0.0,1.0,0.0821,-10.773,1.0,0.35,145.88,4.0,0.282,6lEhBhAv6HOopjXssi09cq,TisaKorean,AERO (Blow The Whistle)
0.0195,0.792,230006.0,0.256,2RsGjBGFCB2LygfIqEEpsz,0.948,0.0,0.095,-13.66,0.0,0.0727,107.998,4.0,0.108,1G79HjKLqjevxhllvfICNl,Solkatt,Aegean
0.0278,0.87,206160.0,0.718,2xH94bp1TPSMPPPnnSwIGL,0.0,2.0,0.0328,-5.436,0.0,0.176,85.01,4.0,0.682,25hbSOMmbhgqvonjC876UJ,Aer,Floats My Boat
0.992,0.158,190346.0,0.0186,0SHIkGcjuVoAuAbezjBfiT,0.921,11.0,0.101,-33.662,0.0,0.0456,135.36,3.0,0.0531,06s7ddCmb1OcHlZzu9DzIr,Rebecka Aether,Becalming
0.0123,0.591,211760.0,0.789,0rFTPTXuVFIOYGnqXbWm3X,0.826,6.0,0.403,-12.041,0.0,0.0707,127.028,4.0,0.396,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,"Aerodynamic Beats / Gabrielle , Forget About the World"
0.000104,0.522,228414.0,0.949,3RMYC26RtJlyMBAJxGl3Lo,0.000385,2.0,0.115,-3.317,1.0,0.0666,145.172,4.0,0.45,4RddZ3iHvSpGV4dvATac9X,Papa Roach,Elevate - Aelonia Remix
0.00335,0.338,177321.0,0.846,4p32rHQbM8t4z4zqNvfGdK,0.0,2.0,0.307,-7.145,1.0,0.0733,168.031,4.0,0.441,4RddZ3iHvSpGV4dvATac9X,Papa Roach,Help - Aelonia Remix
0.000659,0.326,172500.0,0.972,40btVVECzoZGqrc88nmjZS,0.0,1.0,0.319,-3.97,1.0,0.186,175.964,4.0,0.466,4RddZ3iHvSpGV4dvATac9X,Papa Roach,Top of the World - Aelonia Remix
0.338,0.438,163587.0,0.349,1jcPcDu2YawPfLhwjYnqK2,5.7e-05,4.0,0.417,-15.569,1.0,0.038,124.984,4.0,0.683,3RTzAwFprBqiskp550eSJX,Harry Nilsson,"Everybody's Talkin' - From ""Midnight Cowboy"""
0.000741,0.338,364120.0,0.977,63fErUTTB4Nzm0ED3YeUbP,0.0041,1.0,0.201,-1.722,1.0,0.173,160.189,4.0,0.126,630wzNP2OL7fl4Xl0GnMWq,BABYMETAL,"Ijime, Dame, Zettai"
0.0247,0.791,190822.0,0.81,27ALJpTFMItteosC4kyj9x,0.0391,8.0,0.112,-6.98,0.0,0.0629,110.003,4.0,0.827,3ZpEKRjHaHANcpk10u6Ntq,Ayra Starr,Ija - TOKiMONSTA Remix
0.24,0.373,242077.0,0.876,5mSNl9WVCkAbXklquQn4NB,0.0,7.0,0.171,-5.873,1.0,0.463,78.023,4.0,0.495,6sEgwpmlCPRYDdzBPLyETE,I.J.D,On cicatrise
0.973,0.401,108591.0,0.117,2vr7cx68tHA6B1UgTef12S,0.94,8.0,0.146,-20.164,0.0,0.0452,120.121,4.0,0.101,2zsIz8kiJtTtnSsxkvnaLW,Kempist,Ijuntam
0.725,0.726,150000.0,0.348,0QMQqnlsgZIz2RouSsNuCR,0.866,10.0,0.0812,-13.878,0.0,0.0391,127.994,4.0,0.656,49WbztFLx9iDTh8LHEIF84,Flitz&Suppe,Mutiny
0.117,0.808,99448.0,0.385,0CnP7mOq4UdxWDEHzxvwJq,0.813,11.0,0.103,-19.558,0.0,0.0658,125.002,4.0,0.645,7q40ESfBsnCIZAiPQWlUo5,Pheery,Ijisleol
0.647,0.54,194676.0,0.661,2dPb7dZxAq8LrjYA9nCQwx,0.00145,6.0,0.115,-6.433,1.0,0.184,104.654,4.0,0.685,3ZpEKRjHaHANcpk10u6Ntq,Ayra Starr,Ija
0.199,0.725,91794.0,0.533,3UNQNoI2ZEC1SVawDixalb,4.51e-05,1.0,0.252,-9.155,1.0,0.22,166.027,4.0,0.711,33r8rPgsHXfVN1r3adlrWw,Papithbk,Ijwytk
0.824,0.39,293453.0,0.396,6DCMLpRuQlmtShi9EB2Uv0,0.0312,10.0,0.109,-10.894,1.0,0.0349,125.12,3.0,0.202,6BMYlvYYyC0VxN6vV9y9KZ,Lara George,Ijoba Orun
0.114,0.842,215876.0,0.919,3CvG6GC4n3XQ1btIsSphlc,2.04e-06,11.0,0.66,-3.89,0.0,0.193,102.975,4.0,0.543,0oKNR4ahj1CPnK2kQmbOfo,Flavour,Baby Na Yoka
